104  0 1 0 0 0 0 0
105  0 1 0 0 0 0 0
106  0 1 0 0 0 0 0
107  0 1 0 0 0 0 0
108  0 1 0 0 0 0 0
109  0 1 0 0 0 0 0
110  0 1 0 0 0 0 0
111  0 1 0 0 0 0 0
112  0 1 0 0 0 0 0
113  0 0 0 0 0 1 0
114  0 0 0 0 0 1 0
115  0 0 0 0 0 1 0
116  0 0 0 0 0 1 0
117  0 0 0 0 0 1 0
118  0 0 0 0 0 1 0
119  0 0 0 0 0 1 0
120  0 0 0 0 0 1 0
121  0 0 0 0 0 1 0
122  0 0 0 0 0 1 0
123  0 0 0 0 0 1 0
124  0 0 0 0 0 1 0
125  0 0 0 0 0 1 0
126  0 0 0 0 0 1 0
127  0 0 0 0 0 1 0
128  0 0 0 0 0 1 0
129  1 0 0 0 0 0 0
130  1 0 0 0 0 0 0
131  1 0 0 0 0 0 0
132  1 0 0 0 0 0 0
133  1 0 0 0 0 0 0
134  1 0 0 0 0 0 0
135  1 0 0 0 0 0 0
136  1 0 0 0 0 0 0
137  1 0 0 0 0 0 0
138  1 0 0 0 0 0 0
139  1 0 0 0 0 0 0
140  1 0 0 0 0 0 0
141  1 0 0 0 0 0 0
142  1 0 0 0 0 0 0
143  1 0 0 0 0 0 0
144  1 0 0 0 0 0 0
145  1 0 0 0 0 0 0
146  1 0 0 0 0 0 0
147  1 0 0 0 0 0 0
148  1 0 0 0 0 0 0
149  1 0 0 0 0 0 0
150  1 0 0 0 0 0 0
151  1 0 0 0 0 0 0
152  1 0 0 0 0 0 0
153  1 0 0 0 0 0 0
154  1 0 0 0 0 0 0
155  1 0 0 0 0 0 0
156  1 0 0 0 0 0 0
157  1 0 0 0 0 0 0
158  1 0 0 0 0 0 0
159  1 0 0 0 0 0 0
160  1 0 0 0 0 0 0
161  1 0 0 0 0 0 0
162  1 0 0 0 0 0 0
163  1 0 0 0 0 0 0
164  1 0 0 0 0 0 0
165  1 0 0 0 0 0 0
166  1 0 0 0 0 0 0
167  1 0 0 0 0 0 0
168  1 0 0 0 0 0 0
169  1 0 0 0 0 0 0
170  1 0 0 0 0 0 0
171  1 0 0 0 0 0 0
172  1 0 0 0 0 0 0
173  1 0 0 0 0 0 0
174  1 0 0 0 0 0 0
175  1 0 0 0 0 0 0
176  1 0 0 0 0 0 0
177  1 0 0 0 0 0 0
178  1 0 0 0 0 0 0
179  1 0 0 0 0 0 0
180  1 0 0 0 0 0 0
181  1 0 0 0 0 0 0
182  1 0 0 0 0 0 0
183  1 0 0 0 0 0 0
184  1 0 0 0 0 0 0
185  1 0 0 0 0 0 0
186  1 0 0 0 0 0 0
187  1 0 0 0 0 0 0
188  1 0 0 0 0 0 0
189  1 0 0 0 0 0 0
190  1 0 0 0 0 0 0
191  1 0 0 0 0 0 0
192  1 0 0 0 0 0 0
193  1 0 0 0 0 0 0
194  1 0 0 0 0 0 0
195  1 0 0 0 0 0 0
196  1 0 0 0 0 0 0
197  1 0 0 0 0 0 0
198  1 0 0 0 0 0 0
199  1 0 0 0 0 0 0
200  1 0 0 0 0 0 0
201  1 0 0 0 0 0 0
202  1 0 0 0 0 0 0
203  1 0 0 0 0 0 0
204  1 0 0 0 0 0 0
205  1 0 0 0 0 0 0
206  1 0 0 0 0 0 0
207  1 0 0 0 0 0 0
208  1 0 0 0 0 0 0
209  1 0 0 0 0 0 0
210  1 0 0 0 0 0 0
211  1 0 0 0 0 0 0
212  1 0 0 0 0 0 0
213  1 0 0 0 0 0 0
214  1 0 0 0 0 0 0
215  1 0 0 0 0 0 0
216  1 0 0 0 0 0 0
217  1 0 0 0 0 0 0
218  1 0 0 0 0 0 0
219  1 0 0 0 0 0 0
220  1 0 0 0 0 0 0
221  1 0 0 0 0 0 0
222  1 0 0 0 0 0 0
223  1 0 0 0 0 0 0
224  1 0 0 0 0 0 0
225  1 0 0 0 0 0 0
226  1 0 0 0 0 0 0
227  1 0 0 0 0 0 0
228  1 0 0 0 0 0 0
229  1 0 0 0 0 0 0
230  0 0 1 0 0 0 0
231  0 0 1 0 0 0 0
232  0 0 1 0 0 0 0
233  0 0 1 0 0 0 0
234  0 0 1 0 0 0 0
235  0 0 1 0 0 0 0
236  0 0 1 0 0 0 0
237  0 0 1 0 0 0 0
238  0 0 1 0 0 0 0
239  0 0 1 0 0 0 0
240  0 0 1 0 0 0 0
241  0 0 1 0 0 0 0
242  0 0 1 0 0 0 0
243  0 0 1 0 0 0 0
244  0 0 1 0 0 0 0
245  0 0 0 0 0 1 0
246  0 0 0 0 0 1 0
247  0 0 0 0 0 1 0
248  0 0 0 0 0 1 0
249  0 0 0 0 0 1 0
250  0 0 0 0 0 1 0
251  0 0 0 0 0 1 0
252  0 0 0 0 0 1 0
253  0 0 0 0 0 1 0
254  0 0 0 0 0 1 0
255  0 0 0 0 0 1 0
256  0 0 1 0 0 0 0
257  0 0 1 0 0 0 0
258  0 0 1 0 0 0 0
259  0 0 1 0 0 0 0
260  0 0 1 0 0 0 0
261  0 0 1 0 0 0 0
262  0 0 1 0 0 0 0
263  0 0 1 0 0 0 0
264  0 0 1 0 0 0 0
265  0 0 0 1 0 0 0
266  0 0 0 1 0 0 0
267  0 0 0 1 0 0 0
268  0 0 0 1 0 0 0
269  0 0 0 1 0 0 0
270  0 0 0 1 0 0 0
271  0 0 0 1 0 0 0
272  0 0 0 1 0 0 0
273  0 0 0 1 0 0 0
274  0 0 0 1 0 0 0
275  0 0 0 1 0 0 0
276  0 0 0 1 0 0 0
277  0 0 0 1 0 0 0
278  0 0 0 1 0 0 0
279  0 0 0 1 0 0 0
280  0 0 0 1 0 0 0
281  0 0 0 1 0 0 0
282  0 0 0 1 0 0 0
283  0 0 0 1 0 0 0
284  0 0 0 1 0 0 0
285  0 0 0 1 0 0 0
286  0 0 0 1 0 0 0
287  0 0 0 0 1 0 0
288  0 0 0 0 1 0 0
289  0 0 0 0 1 0 0
290  0 0 0 0 1 0 0
291  0 0 0 0 1 0 0
292  0 0 0 0 1 0 0
293  0 0 0 0 1 0 0
294  0 0 0 0 1 0 0
295  0 0 0 0 1 0 0
296  0 0 0 0 1 0 0
297  0 0 0 0 1 0 0
298  0 0 0 0 1 0 0
299  0 0 0 0 1 0 0
300  0 0 0 0 1 0 0
301  0 0 0 0 1 0 0
302  0 0 0 0 1 0 0
303  0 0 0 0 1 0 0
304  0 0 0 0 1 0 0
305  0 0 0 0 1 0 0
306  0 0 0 0 1 0 0
307  0 0 0 0 1 0 0
308  0 0 0 0 1 0 0
309  0 0 0 0 1 0 0
310  0 0 0 0 1 0 0
311  0 0 0 0 1 0 0
312  0 0 0 0 1 0 0
313  0 0 0 0 1 0 0
314  0 0 0 0 1 0 0
315  0 0 0 0 1 0 0
316  0 0 0 0 1 0 0
317  0 0 0 0 1 0 0
318  0 0 0 0 1 0 0
319  0 0 0 0 1 0 0
320  0 0 0 0 1 0 0
321  0 0 0 0 1 0 0
322  0 0 0 0 1 0 0
323  0 0 0 0 1 0 0
324  0 0 0 0 1 0 0
325  0 0 0 0 1 0 0
326  0 0 0 0 1 0 0
327  0 0 0 0 1 0 0
328  0 0 0 0 1 0 0
329  0 0 0 0 1 0 0
330  0 0 0 0 1 0 0
331  0 0 0 0 1 0 0
332  0 0 0 0 1 0 0
333  0 0 0 0 1 0 0
334  0 0 0 0 1 0 0
335  0 0 0 0 1 0 0
336  0 0 0 0 1 0 0
337  0 0 0 0 1 0 0
338  0 0 0 0 1 0 0
339  0 0 0 0 1 0 0
340  0 0 0 0 1 0 0
341  0 0 0 0 1 0 0
342  0 0 0 0 1 0 0
343  0 0 0 0 1 0 0
344  0 0 0 0 1 0 0
345  0 0 0 0 1 0 0
346  0 0 0 0 1 0 0
347  0 0 0 0 1 0 0
348  0 0 0 0 1 0 0
349  0 0 0 0 1 0 0
350  0 0 0 0 1 0 0
351  0 0 0 0 1 0 0
352  0 0 0 0 1 0 0
353  0 0 0 0 1 0 0
354  0 0 0 0 1 0 0
355  0 0 0 0 1 0 0
356  0 0 0 0 1 0 0
357  0 0 0 0 1 0 0
358  0 0 0 0 1 0 0
359  0 0 0 0 1 0 0
360  0 0 0 0 1 0 0
361  0 0 0 0 1 0 0
362  0 0 0 0 1 0 0
363  0 0 0 0 1 0 0
364  0 0 0 0 1 0 0
365  0 0 0 0 1 0 0
366  0 0 0 0 1 0 0
367  0 0 0 0 1 0 0
368  0 0 0 0 1 0 0
369  0 0 0 0 1 0 0
370  0 0 0 0 1 0 0
371  0 0 0 0 1 0 0
372  0 0 0 0 1 0 0
373  0 0 0 0 1 0 0
374  0 0 0 0 1 0 0
375  0 0 0 0 1 0 0
376  0 0 0 0 1 0 0
377  0 0 0 0 1 0 0
378  0 0 0 0 1 0 0
379  0 0 0 0 1 0 0
380  0 0 0 0 1 0 0
381  0 0 0 0 1 0 0
382  0 0 0 0 1 0 0
383  0 0 0 0 1 0 0
384  0 0 0 0 1 0 0
385  0 0 0 0 1 0 0
386  0 0 0 0 1 0 0
387  0 0 0 0 1 0 0
388  0 0 0 0 1 0 0
389  0 0 0 0 1 0 0
390  0 0 0 0 1 0 0
391  0 0 0 0 1 0 0
392  0 0 0 0 1 0 0
393  0 0 0 0 1 0 0
394  0 0 0 0 1 0 0
395  0 0 0 0 1 0 0
396  0 0 0 0 1 0 0
397  0 0 0 0 1 0 0
398  0 0 0 0 1 0 0
399  0 0 0 0 1 0 0
400  0 0 0 0 1 0 0
401  0 0 0 0 1 0 0
402  0 0 0 0 1 0 0
403  0 0 0 0 1 0 0
404  0 0 0 0 1 0 0
405  0 0 0 0 1 0 0
406  0 0 0 0 1 0 0
407  0 0 0 0 1 0 0
408  0 0 0 0 0 1 0
409  0 0 0 0 0 1 0
410  0 0 0 0 0 1 0
411  0 0 0 0 0 1 0
412  0 0 0 0 0 1 0
413  0 0 0 0 0 1 0
414  0 0 0 0 0 1 0
415  0 0 0 0 0 1 0
416  0 0 0 0 0 1 0
417  0 0 0 0 0 1 0
418  0 0 0 0 0 1 0
419  0 0 0 0 0 1 0
420  0 0 0 0 0 1 0
421  0 0 0 0 0 1 0
422  0 0 0 0 0 1 0
423  0 0 0 0 0 1 0
424  0 0 0 0 0 1 0
425  0 0 0 0 0 1 0
426  0 0 0 0 0 1 0
427  0 0 0 0 0 1 0
428  0 0 0 0 0 1 0
429  0 0 0 0 0 1 0
430  0 0 0 0 0 1 0
431  0 0 0 0 0 1 0
432  0 0 0 0 0 1 0
433  0 0 0 0 0 1 0
434  0 0 0 0 0 1 0
435  0 0 0 0 0 1 0
436  0 0 0 0 0 1 0
437  0 0 0 0 0 1 0
438  0 0 0 0 0 1 0
439  0 0 0 0 0 1 0
440  0 0 0 0 0 1 0
441  0 0 0 0 0 1 0
442  0 0 0 0 0 1 0
443  0 0 0 0 0 1 0
444  0 0 0 0 0 1 0
445  0 0 0 0 0 1 0
446  0 0 0 0 0 1 0
;
param:   f   v:=
1     18  1
2     18  1
3     18  1
4     18  1
5     18  1
6     18  1
7     18  1
8     18  1
9     18  1
10     18  1
11     18  1
12     18  1
13     18  1
14     18  1
15     18  1
16     18  1
17     18  1
18     18  1
19     18  1
20     18  1
21     18  1
22     18  1
23     18  1
24     18  1
25     18  1
26     18  1
27     18  1
28     18  1
29     18  1
30     18  1
31     18  1
32     18  1
33     18  1
34     18  1
35     18  1
36     18  1
37     18  1
38     18  1
39     18  1
40     18  1
41     18  1
42     18  1
43     18  1
44     18  1
45     18  1
46     18  1
47     18  1
48     18  1
49     18  1
50     18  1
51     18  1
52     18  1
53     18  1
54     18  1
55     18  1
56     18  1
57     18  1
58     18  1
59     18  1
60     18  1
61     18  1
62     18  1
63     18  1
64     18  1
65     18  1
66     18  1
67     18  1
68     18  1
69     18  1
70     18  1
71     18  1
72     18  1
73     18  1
74     18  1
75     18  1
76     18  1
77     18  1
78     18  1
79     18  1
80     18  1
81     18  1
82     18  1
83     18  1
84     18  1
85     18  1
86     18  1
87     18  1
88     18  1
89     18  1
90     18  1
91     18  1
92     18  1
93     18  1
94     18  1
95     18  1
96     18  1
97     18  1
98     18  1
99     18  1
100     18  1
101     18  1
102     18  1
103     18  1
104     18  1
105     18  1
106     18  1
107     18  1
108     18  1
109     18  1
110     18  1
111     18  1
112     18  1
113     18  1
114     18  1
115     18  1
116     18  1
117     18  1
118     18  1
119     18  1
120     18  1
121     18  1
122     18  1
123     18  1
124     18  1
125     18  1
126     18  1
127     18  1
128     18  1
129     12  2
130     12  2
131     12  2
132     12  2
133     12  2
134     12  2
135     12  2
136     12  2
137     12  2
138     12  2
139     12  2
140     12  2
141     12  2
142     12  2
143     12  2
144     12  2
145     12  2
146     12  2
147     12  2
148     12  2
149     12  2
150     12  2
151     12  2
152     12  2
153     12  2
154     12  2
155     12  2
156     12  2
157     12  2
158     12  2
159     12  2
160     12  2
161     12  2
162     12  2
163     12  2
164     12  2
165     12  2
166     12  2
167     12  2
168     12  2
169     12  2
170     12  2
171     12  2
172     12  2
173     12  2
174     12  2
175     12  2
176     12  2
177     12  2
178     12  2
179     12  2
180     12  2
181     12  2
182     12  2
183     12  2
184     12  2
185     12  2
186     12  2
187     12  2
188     12  2
189     12  2
190     12  2
191     12  2
192     12  2
193     12  2
194     12  2
195     12  2
196     12  2
197     12  2
198     12  2
199     12  2
200     12  2
201     12  2
202     12  2
203     12  2
204     12  2
205     12  2
206     12  2
207     12  2
208     12  2
209     12  2
210     12  2
211     12  2
212     12  2
213     12  2
214     12  2
215     12  2
216     12  2
217     12  2
218     12  2
219     12  2
220     12  2
221     12  2
222     12  2
223     12  2
224     12  2
225     12  2
226     12  2
227     12  2
228     12  2
229     12  2
230     12  1
231     12  1
232     12  1
233     12  1
234     12  1
235     12  1
236     12  1
237     12  1
238     12  1
239     12  1
240     12  1
241     12  1
242     12  1
243     12  1
244     12  1
245     6  1
246     6  1
247     6  1
248     6  1
249     6  1
250     6  1
251     12  1
252     12  1
253     12  1
254     12  1
255     12  1
256     12  1
257     12  1
258     12  1
259     12  1
260     12  1
261     12  1
262     12  1
263     12  1
264     12  1
265     24  1
266     24  1
267     24  1
268     24  1
269     24  1
270     24  1
271     24  1
272     24  1
273     24  1
274     24  1
275     24  1
276     24  1
277     24  1
278     24  1
279     24  1
280     24  1
281     24  1
282     24  1
283     24  1
284     24  1
285     24  1
286     24  1
287     12  1
288     12  1
289     12  1
290     12  1
291     12  1
292     12  1
293     12  1
294     12  1
295     12  1
296     12  1
297     12  1
298     12  1
299     12  1
300     12  1
301     12  1
302     12  1
303     12  1
304     12  1
305     12  1
306     12  1
307     12  1
308     12  1
309     12  1
310     12  1
311     12  1
312     12  1
313     12  1
314     12  1
315     12  1
316     12  1
317     12  1
318     12  1
319     12  1
320     12  1
321     12  1
322     12  1
323     12  1
324     12  1
325     12  1
326     12  1
327     12  1
328     12  1
329     12  1
330     12  1
331     12  1
332     12  1
333     12  1
334     12  1
335     12  1
336     12  1
337     12  1
338     12  1
339     12  1
340     12  1
341     12  1
342     12  1
343     12  1
344     12  1
345     12  1
346     12  1
347     12  1
348     12  1
349     12  1
350     12  1
351     12  1
352     12  1
353     12  1
354     12  1
355     12  1
356     12  1
357     12  1
358     12  1
359     12  1
360     12  1
361     12  1
362     12  1
363     12  1
364     12  1
365     12  1
366     12  1
367     12  1
368     12  1
369     12  1
370     12  1
371     12  1
372     12  1
373     12  1
374     12  1
375     12  1
376     12  1
377     12  1
378     12  1
379     12  1
380     12  1
381     12  1
382     12  1
383     12  1
384     12  1
385     12  1
386     12  1
387     12  1
388     12  1
389     12  1
390     12  1
391     12  1
392     12  1
393     12  1
394     12  1
395     12  1
396     12  1
397     12  1
398     12  1
399     12  1
400     12  1
401     12  1
402     12  1
403     12  1
404     12  1
405     12  1
406     12  1
407     12  1
408     6  1
409     6  1
410     6  1
411     6  1
412     6  1
413     6  1
414     6  1
415     6  1
416     6  1
417     6  1
418     6  1
419     6  1
420     6  1
421     6  1
422     6  1
423     6  1
424     6  1
425     6  1
426     6  1
427     6  1
428     6  1
429     6  1
430     6  1
431     6  1
432     6  1
433     6  1
434     6  1
435     6  1
436     6  1
437     6  1
438     6  1
439     6  1
440     6  1
441     24  1
442     24  1
443     24  1
444     24  1
445     24  1
446     12  1
;
param    w:=
[1, PO, 1]  0
[1, PO, 2]  0
[1, PO, 3]  0
[1, PO, 4]  1
[1, PO, 5]  0
[1, GI, 1]  0
[1, GI, 2]  0
[1, GI, 3]  0
[1, GI, 4]  0
[1, GI, 5]  0
[1, OT, 1]  0
[1, OT, 2]  0
[1, OT, 3]  0
[1, OT, 4]  0
[1, OT, 5]  1
[1, EM, 1]  0
[1, EM, 2]  0
[1, EM, 3]  0
[1, EM, 4]  0
[1, EM, 5]  0
[1, GU, 1]  1
[1, GU, 2]  0
[1, GU, 3]  0
[1, GU, 4]  0
[1, GU, 5]  0
[1, GY, 1]  0
[1, GY, 2]  0
[1, GY, 3]  0
[1, GY, 4]  0
[1, GY, 5]  0
[1, MA, 1]  0
[1, MA, 2]  1
[1, MA, 3]  1
[1, MA, 4]  0
[1, MA, 5]  0
[2, PO, 1]  0
[2, PO, 2]  0
[2, PO, 3]  0
[2, PO, 4]  0
[2, PO, 5]  0
[2, GI, 1]  0
[2, GI, 2]  0
[2, GI, 3]  1
[2, GI, 4]  0
[2, GI, 5]  0
[2, OT, 1]  0
[2, OT, 2]  1
[2, OT, 3]  0
[2, OT, 4]  0
[2, OT, 5]  0
[2, EM, 1]  0
[2, EM, 2]  0
[2, EM, 3]  0
[2, EM, 4]  0
[2, EM, 5]  0
[2, GU, 1]  0
[2, GU, 2]  0
[2, GU, 3]  0
[2, GU, 4]  0
[2, GU, 5]  1
[2, GY, 1]  0
[2, GY, 2]  0
[2, GY, 3]  0
[2, GY, 4]  1
[2, GY, 5]  0
[2, MA, 1]  1
[2, MA, 2]  0
[2, MA, 3]  0
[2, MA, 4]  0
[2, MA, 5]  0
[3, PO, 1]  0
[3, PO, 2]  0
[3, PO, 3]  0
[3, PO, 4]  1
[3, PO, 5]  0
[3, GI, 1]  0
[3, GI, 2]  0
[3, GI, 3]  0
[3, GI, 4]  0
[3, GI, 5]  1
[3, OT, 1]  0
[3, OT, 2]  0
[3, OT, 3]  1
[3, OT, 4]  0
[3, OT, 5]  0
[3, EM, 1]  0
[3, EM, 2]  0
[3, EM, 3]  0
[3, EM, 4]  0
[3, EM, 5]  0
[3, GU, 1]  0
[3, GU, 2]  0
[3, GU, 3]  0
[3, GU, 4]  0
[3, GU, 5]  0
[3, GY, 1]  0
[3, GY, 2]  0
[3, GY, 3]  0
[3, GY, 4]  0
[3, GY, 5]  0
[3, MA, 1]  1
[3, MA, 2]  1
[3, MA, 3]  0
[3, MA, 4]  0
[3, MA, 5]  0
[4, PO, 1]  0
[4, PO, 2]  0
[4, PO, 3]  0
[4, PO, 4]  0
[4, PO, 5]  0
[4, GI, 1]  0
[4, GI, 2]  0
[4, GI, 3]  0
[4, GI, 4]  0
[4, GI, 5]  0
[4, OT, 1]  0
[4, OT, 2]  0
[4, OT, 3]  0
[4, OT, 4]  0
[4, OT, 5]  0
[4, EM, 1]  1
[4, EM, 2]  1
[4, EM, 3]  1
[4, EM, 4]  1
[4, EM, 5]  1
[4, GU, 1]  0
[4, GU, 2]  0
[4, GU, 3]  0
[4, GU, 4]  0
[4, GU, 5]  0
[4, GY, 1]  0
[4, GY, 2]  0
[4, GY, 3]  0
[4, GY, 4]  0
[4, GY, 5]  0
[4, MA, 1]  0
[4, MA, 2]  0
[4, MA, 3]  0
[4, MA, 4]  0
[4, MA, 5]  0
[5, PO, 1]  0
[5, PO, 2]  0
[5, PO, 3]  0
[5, PO, 4]  0
[5, PO, 5]  0
[5, GI, 1]  0
[5, GI, 2]  0
[5, GI, 3]  0
[5, GI, 4]  0
[5, GI, 5]  0
[5, OT, 1]  0
[5, OT, 2]  0
[5, OT, 3]  0
[5, OT, 4]  0
[5, OT, 5]  0
[5, EM, 1]  1
[5, EM, 2]  1
[5, EM, 3]  1
[5, EM, 4]  1
[5, EM, 5]  1
[5, GU, 1]  0
[5, GU, 2]  0
[5, GU, 3]  0
[5, GU, 4]  0
[5, GU, 5]  0
[5, GY, 1]  0
[5, GY, 2]  0
[5, GY, 3]  0
[5, GY, 4]  0
[5, GY, 5]  0
[5, MA, 1]  0
[5, MA, 2]  0
[5, MA, 3]  0
[5, MA, 4]  0
[5, MA, 5]  0
[6, PO, 1]  0
[6, PO, 2]  0
[6, PO, 3]  0
[6, PO, 4]  0
[6, PO, 5]  0
[6, GI, 1]  0
[6, GI, 2]  0
[6, GI, 3]  0
[6, GI, 4]  0
[6, GI, 5]  0
[6, OT, 1]  0
[6, OT, 2]  0
[6, OT, 3]  0
[6, OT, 4]  0
[6, OT, 5]  0
[6, EM, 1]  1
[6, EM, 2]  1
[6, EM, 3]  1
[6, EM, 4]  1
[6, EM, 5]  1
[6, GU, 1]  0
[6, GU, 2]  0
[6, GU, 3]  0
[6, GU, 4]  0
[6, GU, 5]  0
[6, GY, 1]  0
[6, GY, 2]  0
[6, GY, 3]  0
[6, GY, 4]  0
[6, GY, 5]  0
[6, MA, 1]  0
[6, MA, 2]  0
[6, MA, 3]  0
[6, MA, 4]  0
[6, MA, 5]  0
;
param d := 36;
param MaxPi := 26;
param MaxLambda := 27;
param M := 54;
param: pi lambda :=
1      1 0
2      1 0
3      0 1
4      1 0
5      0 1
6      1 0
7      1 0
8      1 0
9      1 0
10      1 0
11      1 0
12      1 0
13      1 0
14      1 0
15      1 0
16      1 0
17      1 0
18      0 1
19      1 0
20      1 0
21      1 0
22      1 0
23      1 0
24      0 1
25      1 0
26      1 0
27      1 0
28      1 0
29      1 0
30      1 0
31      1 0
32      1 0
33      1 0
34      1 0
35      1 0
36      1 0
37      1 0
38      1 0
39      1 0
40      1 0
41      1 0
42      1 0
43      1 0
44      1 0
45      1 0
46      1 0
47      1 0
48      1 0
49      1 0
50      1 0
51      1 0
52      1 0
53      1 0
54      1 0
55      1 0
56      1 0
57      1 0
58      1 0
59      1 0
60      1 0
61      1 0
62      1 0
63      1 0
64      1 0
65      1 0
66      1 0
67      1 0
68      1 0
69      1 0
70      1 0
71      0 1
72      1 0
73      1 0
74      1 0
75      1 0
76      1 0
77      1 0
78      1 0
79      1 0
80      1 0
81      1 0
82      1 0
83      1 0
84      1 0
85      1 0
86      0 1
87      0 1
88      1 0
89      1 0
90      1 0
91      1 0
92      1 0
93      1 0
94      1 0
95      0 1
96      1 0
97      1 0
98      1 0
99      1 0
100      1 0
101      1 0
102      1 0
103      1 0
104      1 0
105      0 1
106      1 0
107      0 1
108      1 0
109      1 0
110      1 0
111      1 0
112      1 0
113      0 1
114      0 1
115      1 0
116      1 0
117      1 0
118      1 0
119      1 0
120      1 0
121      1 0
122      1 0
123      1 0
124      1 0
125      1 0
126      1 0
127      1 0
128      1 0
129      0 1
130      0 1
131      0 1
132      0 1
133      1 0
134      1 0
135      1 0
136      0 1
137      1 0
138      1 0
139      1 0
140      1 0
141      0 1
142      1 0
143      0 1
144      0 1
145      1 0
146      1 0
147      0 1
148      1 0
149      1 0
150      0 1
151      1 0
152      1 0
153      1 0
154      1 0
155      1 0
156      0 1
157      0 1
158      0 1
159      1 0
160      0 1
161      1 0
162      1 0
163      1 0
164      1 0
165      1 0
166      0 1
167      0 1
168      0 1
169      1 0
170      1 0
171      1 0
172      1 0
173      1 0
174      0 1
175      1 0
176      1 0
177      0 1
178      1 0
179      1 0
180      0 1
181      0 1
182      1 0
183      0 1
184      1 0
185      1 0
186      1 0
187      1 0
188      1 0
189      0 1
190      1 0
191      1 0
192      0 1
193      0 1
194      1 0
195      1 0
196      1 0
197      1 0
198      0 1
199      1 0
200      0 1
201      1 0
202      1 0
203      1 0
204      1 0
205      1 0
206      1 0
207      1 0
208      1 0
209      0 1
210      1 0
211      0 1
212      0 1
213      0 1
214      1 0
215      1 0
216      1 0
217      0 1
218      1 0
219      1 0
220      0 1
221      1 0
222      1 0
223      1 0
224      1 0
225      1 0
226      0 1
227      1 0
228      1 0
229      0 1
230      1 0
231      1 0
232      1 0
233      1 0
234      1 0
235      1 0
236      1 0
237      0 1
238      1 0
239      1 0
240      1 0
241      1 0
242      1 0
243      1 0
244      1 0
245      1 0
246      1 0
247      1 0
248      1 0
249      1 0
250      1 0
251      1 0
252      1 0
253      1 0
